NAZCOBCE	PSC	NAZPOST	KODOKRESU	NAZOKRESU	NAZOBCE
Podhradí	76326	Luhačovice	3705	Zlín	Podhradí
Podhradí	53843	Třemošnice	3603	Chrudim	Třemošnice
Podhradí	29401	Bakov nad Jizerou	3207	Mladá Boleslav	Bakov nad Jizerou
Podhradí nad Dyjí	67106	Šafov	3713	Znojmo	Podhradí nad Dyjí
Podhradní Lhota	76871	Rajnochovice	3708	Kroměříž	Podhradní Lhota
Podhráz	53401	Holice v Čechách	3606	Pardubice	Holice
Podhůří	54303	Vrchlabí 3	3610	Trutnov	Vrchlabí
Podhůří	33501	Nepomuk 1	3406	Plzeň-jih	Kasejovice
Podchlumí	51801	Dobruška	3607	Rychnov nad Kněžnou	Semechnice
Podchlumí	29301	Mladá Boleslav 1	3207	Mladá Boleslav	Mladá Boleslav
Podchýšská Lhota	39901	Milevsko 1	3305	Písek	Chyšky
Podivice	68321	Pustiměř	3712	Vyškov	Podivice
Podivice	39601	Humpolec	3304	Pelhřimov	Kaliště
Podivín	69145	Podivín	3704	Břeclav	Podivín
Podjestřábí	46343	Český Dub	3505	Liberec	Všelibice
Podklášteří	67401	Třebíč 1	3710	Třebíč	Třebíč
Podkopná Lhota	76318	Trnava u Zlína	3705	Zlín	Podkopná Lhota
Podkost	50601	Jičín 1	3604	Jičín	Libošovice
Podkozí	26601	Beroun 1	3202	Beroun	Chyňava
Podlázky	29301	Mladá Boleslav 1	3207	Mladá Boleslav	Mladá Boleslav
Podlažice	53851	Chrast u Chrudimě	3603	Chrudim	Chrast
Podlesí	35002	Cheb 2	3402	Cheb	Dolní Žandov
Podlesí	25786	Miličín	3201	Benešov	Neustupov
Podlesí	26101	Příbram 1	3211	Příbram	Podlesí
Podlesí	73601	Havířov 1	3803	Karviná	Havířov
Podlesí	78833	Hanušovice	3809	Šumperk	Malá Morava
Podlesí	59202	Svratka	3714	Žďár nad Sázavou	Sněžné
Podlesí	79331	Světlá Hora	3801	Bruntál	Světlá Hora
Podlesí	36001	Karlovy Vary 1	3403	Karlovy Vary	Sadov
Podlesí	53401	Holice v Čechách	3606	Pardubice	Holice
Podlesí	47002	Česká Lípa 2	3501	Česká Lípa	Horní Police
Podlesí	34192	Kašperské Hory	3404	Klatovy	Kašperské Hory
Podlesí	75701	Valašské Meziříčí 1	3810	Vsetín	Valašské Meziříčí
Podlesí	74787	Budišov nad Budišovkou	3806	Opava	Budišov nad Budišovkou
Podlesí	37881	Slavonice	3303	Jindřichův Hradec	Staré Město pod Landštejnem
Podlesí (část)	56904	Brněnec	3609	Svitavy	Brněnec
Podlesí (část)	56902	Březová nad Svitavou	3609	Svitavy	Brněnec
Podlesice	44101	Podbořany	3503	Chomutov	Veliká Ves
Podlešín	27325	Zvoleněves	3203	Kladno	Podlešín
Podlešín	40002	Ústí nad Labem 2	3510	Ústí nad Labem	Stebno
Podlevín	50901	Nová Paka	3604	Jičín	Nová Paka
Podlíšťany	53825	Nasavrky	3603	Chrudim	Nasavrky
Podluhy	26801	Hořovice	3202	Beroun	Podluhy
Podlusky	41301	Roudnice nad Labem	3506	Litoměřice	Roudnice nad Labem
Podlužany	28934	Rožďalovice	3208	Nymburk	Rožďalovice
Podmaršovice	25755	Maršovice	3201	Benešov	Maršovice
Podměstí	53944	Proseč u Skutče	3603	Chrudim	Proseč
Podmoklany (část)	58264	Horní Studenec	3601	Havlíčkův Brod	Podmoklany
Podmoklany (část)	58263	Ždírec nad Doubravou	3601	Havlíčkův Brod	Podmoklany
Podmoklice	51301	Semily	3608	Semily	Semily
Podmokly	33808	Zbiroh	3408	Rokycany	Podmokly
Podmokly	34201	Sušice 1	3404	Klatovy	Podmokly
Podmokly	33035	Líšťany	3407	Plzeň-sever	Úněšov
Podmokly-Děčín IV x)	40502	Děčín 2	3502	Děčín	Děčín
Podmoky	58282	Golčův Jeníkov	3601	Havlíčkův Brod	Podmoky
Podmoky	26256	Krásná Hora nad Vltavou	3211	Příbram	Krásná Hora nad Vltavou
Podmoky (část)	28904	Opočnice	3208	Nymburk	Podmoky
Podmoky (část)	28903	Městec Králové	3208	Nymburk	Podmoky
Podmolí	66902	Znojmo 2	3713	Znojmo	Podmolí
Podmyče	67106	Šafov	3713	Znojmo	Podmyče
Podol	39133	Jistebnice	3308	Tábor	Jistebnice
Podolanka	25073	Jenštejn	3209	Praha-východ	Podolanka
Podolí	25703	Jankov	3201	Benešov	Jankov
Podolí	78325	Bouzov	3805	Olomouc	Bouzov
Podolí	34142	Kolinec	3404	Klatovy	Kolinec
Podolí	67961	Letovice	3701	Blansko	Letovice
Podolí	78985	Mohelnice	3809	Šumperk	Mohelnice
Podolí	59261	Doubravník	3703	Brno-venkov	Borač
Podolí	28934	Rožďalovice	3208	Nymburk	Rožďalovice
Podolí	59255	Bobrová	3714	Žďár nad Sázavou	Podolí
Podolí	38301	Prachatice	3306	Prachatice	Prachatice
Podolí	38601	Strakonice 1	3307	Strakonice	Radomyšl
Podolí	66403	Podolí u Brna	3703	Brno-venkov	Podolí
Podolí	68604	Kunovice	3711	Uherské Hradiště	Podolí
Podolí	25753	Vrchotovy Janovice	3201	Benešov	Vojkov
Podolí	39143	Mladá Vožice	3308	Tábor	Ratibořské Hory
Podolí	25753	Vrchotovy Janovice	3201	Benešov	Olbramovice
Podolí	75644	Loučka u Valašského Meziříčí	3810	Vsetín	Podolí
Podolí I	39843	Bernartice u Milevska	3305	Písek	Podolí I
Podolí II	39701	Písek 1	3305	Písek	Předotice
Podolí (část)	75116	Želatovice	3808	Přerov	Podolí
Podolí (část)	14000	Praha 4	3100	Hlavní město Praha	Praha
Podolí (část)	14700	Praha 47	3100	Hlavní město Praha	Praha
Podolí (část)	75115	Domaželice u Přerova	3808	Přerov	Podolí
Podolí (část)	29501	Mnichovo Hradiště	3207	Mladá Boleslav	Mnichovo Hradiště
Podolí (část)	29413	Mohelnice nad Jizerou	3207	Mladá Boleslav	Mnichovo Hradiště
Podoliby	50315	Nechanice	3602	Hradec Králové	Králíky
Podolsko	39843	Bernartice u Milevska	3305	Písek	Podolí I
Podomí	68304	Drnovice	3712	Vyškov	Podomí
Poďousy	28144	Zásmuky	3204	Kolín	Bečváry
Podrážek	56501	Choceň 1	3611	Ústí nad Orlicí	Choceň
Podražnice	34601	Horšovský Týn	3401	Domažlice	Horšovský Týn
Podruhlí	38801	Blatná	3307	Strakonice	Bělčice
Podsedice	41115	Třebívlice	3506	Litoměřice	Podsedice
Podstrání	35601	Sokolov 1	3409	Sokolov	Rovná
Podštěly	36453	Chyše	3403	Karlovy Vary	Chyše
Podtýn	51263	Rovensko pod Troskami	3608	Semily	Žernov
Podůlšany	53345	Opatovice nad Labem	3606	Pardubice	Podůlšany
Podůlší	50601	Jičín 1	3604	Jičín	Podůlší
Podveky	28506	Sázava	3205	Kutná Hora	Podveky
Podvihov	74706	Opava 6	3806	Opava	Opava
Podviní	41201	Litoměřice 1	3506	Litoměřice	Trnovany
Podvlčí	27701	Dolní Beřkovice	3206	Mělník	Dolní Beřkovice
Podzámčí	34506	Kdyně	3401	Domažlice	Kdyně
Pohled	53821	Slatiňany	3603	Chrudim	Mladoňovice
Pohleď	58291	Světlá nad Sázavou	3601	Havlíčkův Brod	Pohleď
Pohled (část)	58221	Pohled	3601	Havlíčkův Brod	Pohled
Pohled (část)	58222	Přibyslav	3601	Havlíčkův Brod	Pohled
Pohledec	59231	Nové Město na Moravě	3714	Žďár nad Sázavou	Nové Město na Moravě
Pohledy	56802	Svitavy 2	3609	Svitavy	Pohledy
Pohnánec	39143	Mladá Vožice	3308	Tábor	Pohnánec
Pohnání	39143	Mladá Vožice	3308	Tábor	Pohnání
Pohodlí	57001	Litomyšl	3609	Svitavy	Litomyšl
Pohora	79847	Horní Štěpánov	3709	Prostějov	Horní Štěpánov
Pohorovice	38901	Vodňany	3307	Strakonice	Pohorovice
Pohorská Ves	38283	Pohorská Ves	3302	Český Krumlov	Pohorská Ves
Pohorsko	34201	Sušice 1	3404	Klatovy	Nezdice na Šumavě
Pohoř	74235	Odry	3804	Nový Jičín	Odry
Pohořalka	53821	Slatiňany	3603	Chrudim	Liboměřice
Pohořany	41141	Žitenice	3506	Litoměřice	Žitenice
Pohořany	78316	Dolany u Olomouce	3805	Olomouc	Dolany
Pohořelice	39901	Milevsko 1	3308	Tábor	Nadějkov
Pohořelice	76361	Napajedla	3705	Zlín	Pohořelice
Pohořelice	69123	Pohořelice	3703	Brno-venkov	Pohořelice
Pohoří	34034	Plánice	3404	Klatovy	Plánice
Pohoří	39804	Čimelice	3305	Písek	Mišovice
Pohoří	51101	Turnov 1	3608	Semily	Olešnice
Pohoří	39133	Jistebnice	3308	Tábor	Jistebnice
Pohoří	25401	Jílové u Prahy	3210	Praha-západ	Pohoří
Pohoří	51801	Dobruška	3607	Rychnov nad Kněžnou	Pohoří
Pohoří	51251	Lomnice nad Popelkou	3608	Semily	Stružinec
Pohoří	40002	Ústí nad Labem 2	3510	Ústí nad Labem	Malečov
Pohoří	37821	Kardašova Řečice	3303	Jindřichův Hradec	Pluhův Žďár
Pohoří na Šumavě	38241	Kaplice 1	3302	Český Krumlov	Pohorská Ves
Pohořice	41119	Mšené-lázně	3506	Litoměřice	Martiněves
Pohořílky	74245	Fulnek 1	3804	Nový Jičín	Fulnek
Pohořílky	59401	Velké Meziříčí	3714	Žďár nad Sázavou	Otín
Pohránov	53345	Opatovice nad Labem	3606	Pardubice	Srch
Pohřebačka	53345	Opatovice nad Labem	3606	Pardubice	Opatovice nad Labem
Pocheň	74774	Neplachovice	3806	Opava	Brumovice
Pocheň	79201	Bruntál 1	3801	Bruntál	Široká Niva
Pochvalov	27055	Pochvalov	3212	Rakovník	Pochvalov
Pojbuky	39143	Mladá Vožice	3308	Tábor	Pojbuky
Pojedy	28934	Rožďalovice	3208	Nymburk	Žitovlice
Pokojov	59214	Nové Veselí	3714	Žďár nad Sázavou	Pokojov
Pokojovice	67521	Okříšky	3710	Třebíč	Pokojovice
Pokratice	41201	Litoměřice 1	3506	Litoměřice	Litoměřice
Pokřikov	53901	Hlinsko v Čechách 1	3603	Chrudim	Pokřikov
Pokutice	43201	Kadaň 1	3503	Chomutov	Kadaň
Polabec	29001	Poděbrady	3208	Nymburk	Poděbrady
Polabiny (část)	53002	Pardubice 2	3606	Pardubice	Pardubice
Polabiny (část)	53009	Pardubice 9	3606	Pardubice	Pardubice
Polabiny (část)	53353	Pardubice 19	3606	Pardubice	Pardubice
Polabiny (část)	53352	Staré Hradiště u Pardubic	3606	Pardubice	Pardubice
Poláky	43801	Žatec 1	3503	Chomutov	Chbany
Polánka	25801	Vlašim	3201	Benešov	Vlašim
Polánka	53825	Nasavrky	3603	Chrudim	Krásné
Polánka	39137	Chotoviny	3308	Tábor	Chotoviny
Polánka	33501	Nepomuk 1	3406	Plzeň-jih	Polánka
Polánka	28401	Kutná Hora 1	3205	Kutná Hora	Malešov
Polánka	33544	Kasejovice	3406	Plzeň-jih	Kasejovice
Polánka	67201	Moravský Krumlov	3713	Znojmo	Moravský Krumlov
Polanka nad Odrou	72525	Ostrava 25	3807	Ostrava-město	Ostrava
Polánky nad Dědinou (část)	51771	České Meziříčí	3602	Hradec Králové	Třebechovice pod Orebem
Polánky nad Dědinou (část)	50346	Třebechovice pod Orebem	3602	Hradec Králové	Třebechovice pod Orebem
Poldovka	38001	Dačice	3303	Jindřichův Hradec	Volfířov
Pole	38801	Blatná	3307	Strakonice	Kadov
Pole	47125	Jablonné v Podještědí	3505	Liberec	Jablonné v Podještědí
Poleň	33901	Klatovy 1	3404	Klatovy	Poleň
Poleňka	33901	Klatovy 1	3404	Klatovy	Poleň
Polepy	28002	Kolín 2	3204	Kolín	Polepy
Polepy (část)	41147	Polepy	3506	Litoměřice	Polepy
Polepy (část)	41201	Litoměřice 1	3506	Litoměřice	Polepy
Polerady	43401	Most 1	3508	Most	Polerady
Polerady	25063	Mratín	3209	Praha-východ	Polerady
Polesí	46353	Křižany	3505	Liberec	Rynoltice
Polesí	39468	Žirovnice	3304	Pelhřimov	Polesí
Polešovice	68737	Polešovice	3711	Uherské Hradiště	Polešovice
Polevsko	47116	Polevsko	3501	Česká Lípa	Polevsko
Police	78973	Úsov	3809	Šumperk	Police
Police	67534	Police u Jemnice	3710	Třebíč	Police
Police	75644	Loučka u Valašského Meziříčí	3810	Vsetín	Police
Police nad Metují	54954	Police nad Metují	3605	Náchod	Police nad Metují
Poličany	25756	Neveklov	3201	Benešov	Křečovice
Poličany	28401	Kutná Hora 1	3205	Kutná Hora	Kutná Hora
Polička-Město	57201	Polička	3609	Svitavy	Polička
Poličky	79826	Nezamyslice u Prostějova	3709	Prostějov	Doloplazy
Poličná	75701	Valašské Meziříčí 1	3810	Vsetín	Valašské Meziříčí
Polichno	76341	Biskupice u Luhačovic	3705	Zlín	Luhačovice
Políkno	36401	Toužim	3403	Karlovy Vary	Toužim
Políkno	37701	Jindřichův Hradec 1	3303	Jindřichův Hradec	Jindřichův Hradec
Polínka	33038	Úněšov	3407	Plzeň-sever	Krsy
Polipsy	28522	Zruč nad Sázavou 1	3205	Kutná Hora	Čestín
Polizy	50327	Lhota pod Libčany	3602	Hradec Králové	Osice
Polka	79064	Vápenná	3811	Jeseník	Vápenná
Polkovice	75144	Polkovice	3808	Přerov	Polkovice
Polná	35201	Aš 1	3402	Cheb	Hazlov
Polná (část)	58813	Polná	3707	Jihlava	Polná
Polná (část)	58252	Věžnice u Havlíčkova Brodu	3707	Jihlava	Polná
Polní Chrčice (část)	28130	Ohaře	3204	Kolín	Polní Chrčice
Polní Chrčice (část)	28002	Kolín 2	3204	Kolín	Polní Chrčice
Polní Voděrady	28002	Kolín 2	3204	Kolín	Polní Voděrady
Polnička (část)	59101	Žďár nad Sázavou 1	3714	Žďár nad Sázavou	Polnička
Polnička (část)	59102	Žďár nad Sázavou 2	3714	Žďár nad Sázavou	Polnička
Polom	75364	Bělotín	3808	Přerov	Polom
Polom	36471	Bochov	3403	Karlovy Vary	Bochov
Polom	59265	Rovečné	3714	Žďár nad Sázavou	Sulkovec
Polom	53901	Hlinsko v Čechách 1	3603	Chrudim	Trhová Kamenice
Polom	51741	Kostelec nad Orlicí	3607	Rychnov nad Kněžnou	Polom
Polom	51791	Deštné v Orlických horách	3607	Rychnov nad Kněžnou	Sedloňov
Polomí	79855	Hvozd u Prostějova	3709	Prostějov	Polomí
Poloučany	34952	Konstantinovy Lázně	3410	Tachov	Konstantinovy Lázně
Polouvsí	74101	Nový Jičín 1	3804	Nový Jičín	Jeseník nad Odrou
Polště	37701	Jindřichův Hradec 1	3303	Jindřichův Hradec	Polště
Polubný	46850	Polubný	3504	Jablonec nad Nisou	Kořenov
Polžice	34601	Horšovský Týn	3401	Domažlice	Srby
Polžov	37401	Trhové Sviny	3301	České Budějovice	Mokrý Lom
Pomezí	56971	Pomezí	3609	Svitavy	Pomezí
Pomezí	34506	Kdyně	3401	Domažlice	Všeruby
Pomezí	37881	Slavonice	3303	Jindřichův Hradec	Staré Město pod Landštejnem
Pomezí nad Ohří	35002	Cheb 2	3402	Cheb	Pomezí nad Ohří
Pomeznice	54983	Meziměstí u Broumova 3	3605	Náchod	Meziměstí
Pomněnice	25601	Benešov u Prahy	3201	Benešov	Benešov
Ponava (část)	60200	Brno 2	3702	Brno-město	Brno
Ponava (část)	61200	Brno 12	3702	Brno-město	Brno
Ponědraž	37901	Třeboň	3303	Jindřichův Hradec	Ponědraž
Ponědrážka	37901	Třeboň	3303	Jindřichův Hradec	Ponědrážka
Poněšice	37341	Hluboká nad Vltavou	3301	České Budějovice	Hluboká nad Vltavou
Ponětovice	66451	Šlapanice u Brna	3703	Brno-venkov	Ponětovice
Ponikev	79852	Konice	3709	Prostějov	Ludmírov
Poniklá (část)	51242	Poniklá	3608	Semily	Poniklá
Poniklá (část)	51401	Jilemnice	3608	Semily	Poniklá
Popelín	37855	Popelín	3303	Jindřichův Hradec	Popelín
Popelištná	39301	Pelhřimov	3304	Pelhřimov	Červená Řečice
Popelná	38473	Stachy	3306	Prachatice	Nicov
Popice	69127	Popice	3704	Břeclav	Popice
Popice	66902	Znojmo 2	3713	Znojmo	Znojmo
Popice	58601	Jihlava 1	3707	Jihlava	Jihlava
Popkovice	53006	Pardubice 6	3606	Pardubice	Pardubice
Poplze	41117	Libochovice	3506	Litoměřice	Libochovice
Popov	33023	Nýřany	3410	Tachov	Kostelec
Popov	76333	Štítná nad Vláří	3705	Zlín	Štítná nad Vláří-Popov
Popovec	39843	Bernartice u Milevska	3305	Písek	Zběšičky
Popovec (část)	53854	Luže	3611	Ústí nad Orlicí	Řepníky
Popovec (část)	56601	Vysoké Mýto	3611	Ústí nad Orlicí	Řepníky
Popovec (část)	53863	Chroustovice	3611	Ústí nad Orlicí	Řepníky
Popovice	50601	Jičín 1	3604	Jičín	Jičín
Popovice	39143	Mladá Vožice	3308	Tábor	Šebířov
Popovice	33035	Líšťany	3407	Plzeň-sever	Všeruby
Popovice	35301	Mariánské Lázně 1	3402	Cheb	Teplá
Popovice	66461	Rajhrad	3703	Brno-venkov	Popovice
Popovice	50315	Nechanice	3602	Hradec Králové	Nechanice
Popovice	68604	Kunovice	3711	Uherské Hradiště	Popovice
Popovice	76812	Rataje u Kroměříže	3708	Kroměříž	Rataje
Popovice	26701	Králův Dvůr u Berouna	3202	Beroun	Králův Dvůr
Popovice	37365	Dolní Bukovsko	3301	České Budějovice	Dolní Bukovsko
Popovice	67551	Jaroměřice nad Rokytnou	3710	Třebíč	Jaroměřice nad Rokytnou
Popovice	25001	Brandýs nad Labem-Stará Boleslav 1	3209	Praha-východ	Brandýs nad Labem-Stará Boleslav
Popovice (část)	25702	Popovice	3201	Benešov	Popovice
Popovice (část)	25701	Postupice	3201	Benešov	Popovice
Popovice-Děčín XXIII x)	40502	Děčín 2	3502	Děčín	Děčín
Popovice-Přerov X x)	75124	Přerov 4	3808	Přerov	Přerov
Popovičky	25101	Říčany u Prahy	3209	Praha-východ	Popovičky
Popůvky	67575	Mohelno	3710	Třebíč	Popůvky
Popůvky	66441	Troubsko	3703	Brno-venkov	Popůvky
Popůvky-Kojetín II x)	75201	Kojetín	3808	Přerov	Kojetín
Porešín	26255	Petrovice u Sedlčan	3211	Příbram	Petrovice
Pornice	76833	Morkovice-Slížany	3708	Kroměříž	Pačlavice
Poruba	70800	Ostrava 8	3807	Ostrava-město	Ostrava
Poruba	75366	Hustopeče nad Bečvou	3808	Přerov	Hustopeče nad Bečvou
Poruba (část)	73511	Orlová 1	3803	Karviná	Orlová
Poruba (část)	73514	Orlová 4	3803	Karviná	Orlová
Poruba (část)	73532	Rychvald	3803	Karviná	Orlová
Pořešice (část)	26401	Sedlčany	3211	Příbram	Vysoký Chlumec
Pořešice (část)	26255	Petrovice u Sedlčan	3211	Příbram	Vysoký Chlumec
Pořešín	38241	Kaplice 1	3302	Český Krumlov	Kaplice
Pořešinec	38241	Kaplice 1	3302	Český Krumlov	Kaplice
Pořežánky	37501	Týn nad Vltavou 1	3301	České Budějovice	Modrá Hůrka
Pořežany	37501	Týn nad Vltavou 1	3301	České Budějovice	Žimutice
Pořežín	59211	Velká Losenice	3714	Žďár nad Sázavou	Velká Losenice
Poříčany	28914	Poříčany	3204	Kolín	Poříčany
Poříčí	55001	Broumov 1	3605	Náchod	Broumov
Poříčí	39601	Humpolec	3304	Pelhřimov	Křelovice
Poříčí	58222	Přibyslav	3601	Havlíčkův Brod	Přibyslav
Poříčí	37382	Boršov nad Vltavou	3301	České Budějovice	Boršov nad Vltavou
Poříčí nad Sázavou (část)	25722	Čerčany	3201	Benešov	Poříčí nad Sázavou
Poříčí nad Sázavou (část)	25721	Poříčí nad Sázavou	3201	Benešov	Poříčí nad Sázavou
Poříčí u Litomyšle (část)	57001	Litomyšl	3609	Svitavy	Poříčí u Litomyšle
Poříčí u Litomyšle (část)	56965	Budislav u Litomyšle	3609	Svitavy	Poříčí u Litomyšle
Poříčí (část)	54101	Trutnov 1	3610	Trutnov	Trutnov
Poříčí (část)	54103	Trutnov 3	3610	Trutnov	Trutnov
Pořín	39155	Chýnov	3308	Tábor	Dolní Hořice
Posadov	55205	Hořičky	3605	Náchod	Mezilečí
Poseč	36401	Toužim	3403	Karlovy Vary	Otročín
Posluchov (část)	78361	Hlubočky 1	3805	Olomouc	Hlubočky
Posluchov (část)	78365	Hlubočky 3	3805	Olomouc	Hlubočky
Posobice	34201	Sušice 1	3404	Klatovy	Petrovice u Sušice
Postoloprty	43942	Postoloprty	3507	Louny	Postoloprty
Postoupky	76701	Kroměříž 1	3708	Kroměříž	Kroměříž
Postřekov	34535	Postřekov	3401	Domažlice	Postřekov
Postřelmov	78969	Postřelmov	3809	Šumperk	Postřelmov
Postřelmůvek	78901	Zábřeh	3809	Šumperk	Postřelmůvek
Postřelná	47125	Jablonné v Podještědí	3505	Liberec	Jablonné v Podještědí
Postřižín	25070	Odolena Voda	3206	Mělník	Postřižín
Postupice	25701	Postupice	3201	Benešov	Postupice
Pošná	39501	Pacov	3304	Pelhřimov	Pošná
Poštorná	69141	Břeclav 4	3704	Břeclav	Břeclav
Poštovice	27372	Šlapanice v Čechách	3203	Kladno	Poštovice
Poteč	76601	Valašské Klobouky	3705	Zlín	Poteč
Potěhy	28563	Tupadly	3205	Kutná Hora	Potěhy
Potín	34953	Bezdružice	3410	Tachov	Konstantinovy Lázně
Potočiště	35002	Cheb 2	3402	Cheb	Odrava
Potočná	37833	Nová Bystřice	3303	Jindřichův Hradec	Číměř
Potok	33041	Bezvěrov	3407	Plzeň-sever	Bezvěrov
Potštát	75362	Potštát	3808	Přerov	Potštát
Potštejn	51743	Potštejn	3607	Rychnov nad Kněžnou	Potštejn
Potůčky	36235	Abertamy	3403	Karlovy Vary	Potůčky
Potůčník	78833	Hanušovice	3809	Šumperk	Hanušovice
Potvorov	33141	Kralovice	3407	Plzeň-sever	Potvorov
Pouchobrady	53701	Chrudim 1	3603	Chrudim	Sobětuchy
Pouchov (část)	50003	Hradec Králové 3	3602	Hradec Králové	Hradec Králové
Pouchov (část)	50341	Hradec Králové 7	3602	Hradec Králové	Hradec Králové
Poustka	35002	Cheb 2	3402	Cheb	Poustka
Poustka	40502	Děčín 2	3502	Děčín	Dobkovice
Poustka	46401	Frýdlant v Čechách	3505	Liberec	Višňová
Poušť	28903	Městec Králové	3208	Nymburk	Záhornice
Pouště	26203	Nový Knín	3211	Příbram	Mokrovraty
Poutnov	35301	Mariánské Lázně 1	3402	Cheb	Teplá
Pouzdřany (část)	69126	Pouzdřany	3704	Břeclav	Pouzdřany
Pouzdřany (část)	69123	Pohořelice	3704	Břeclav	Pouzdřany
Povel	77900	Olomouc 9	3805	Olomouc	Olomouc
Povlčín	27004	Hořesedly	3212	Rakovník	Milostín
Povodí	35134	Skalná	3402	Cheb	Třebeň
Povrly (část)	40332	Povrly	3510	Ústí nad Labem	Povrly
Povrly (část)	40002	Ústí nad Labem 2	3510	Ústí nad Labem	Povrly
Pozďatín	67503	Budišov u Třebíče	3710	Třebíč	Pozďatín
Pozďátky	67501	Vladislav	3710	Třebíč	Slavičky
Pozděchov	75611	Valašská Polanka	3810	Vsetín	Pozděchov
Pozdeň	27376	Pozdeň	3203	Kladno	Pozdeň
Pozdyně	26242	Rožmitál pod Třemšínem	3211	Příbram	Hvožďany
Pozlovice	76326	Luhačovice	3705	Zlín	Pozlovice
Pozorka	36221	Nejdek 1	3403	Karlovy Vary	Nejdek
Pozorka	41703	Dubí u Teplic 3	3509	Teplice	Dubí
Pozorka	34961	Kladruby u Stříbra	3410	Tachov	Kladruby
Pozořice	66407	Pozořice	3703	Brno-venkov	Pozořice
Pozov	25701	Postupice	3201	Benešov	Postupice
Pozovice	58253	Štoky	3601	Havlíčkův Brod	Štoky
Prace (část)	66458	Prace	3703	Brno-venkov	Prace
Prace (část)	66451	Šlapanice u Brna	3703	Brno-venkov	Prace
Pracejovice	38601	Strakonice 1	3307	Strakonice	Pracejovice
Prackov	51101	Turnov 1	3608	Semily	Mírová pod Kozákovem
Prackovice nad Labem	41133	Prackovice nad Labem	3506	Litoměřice	Prackovice nad Labem
Práče	67161	Prosiměřice	3713	Znojmo	Práče
Práčov	53821	Slatiňany	3603	Chrudim	Svídnice
Práčov	38101	Český Krumlov 1	3302	Český Krumlov	Přídolí
Pradlisko	76341	Biskupice u Luhačovic	3705	Zlín	Ludkovice
Prádlo	33501	Nepomuk 1	3406	Plzeň-jih	Prádlo
Prachatice I	38301	Prachatice	3306	Prachatice	Prachatice
Prachatice II	38301	Prachatice	3306	Prachatice	Prachatice
Prácheň	47114	Kamenický Šenov	3501	Česká Lípa	Kamenický Šenov
Prachomety	36401	Toužim	3403	Karlovy Vary	Toužim
Prachov	50601	Jičín 1	3604	Jičín	Holín
Prachovice	53002	Pardubice 2	3606	Pardubice	Dašice
Prachovice	53804	Prachovice	3603	Chrudim	Prachovice
Prakšice	68756	Prakšice	3711	Uherské Hradiště	Prakšice
Prameny	35301	Mariánské Lázně 1	3402	Cheb	Prameny
Prapořiště	34506	Kdyně	3401	Domažlice	Kdyně
Prasek	50401	Nový Bydžov	3602	Hradec Králové	Prasek
Prasetín	39155	Chýnov	3308	Tábor	Dolní Hořice
Praskačka	50333	Praskačka	3602	Hradec Králové	Praskačka
